,id,npo,year,metric_id,metric_code,metric_name,unit,office,office_type,home_office,region,scenario,value_us_consolidated,value_non_consolidated,currency,metric_description,check_not_same_value_us,office_type_fe,graph_fe,region_gsheet_andreas,Field1,office_gsheet_andreas,value_non_consolidated_float,group_dataset,office_type_gsheet_andreas,country_gsheet_andreas,value_us_consolidated_float,OBJECTID_1,country_opensource_data_name,year_time,office_1,country
136,13977,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Indonesia,National Office,National Office,Asia/Pacific,Actual,233.0,233.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Indonesia,233.0,non_regional,National Office / Partners,Indonesia,233.0,0,Indonesia,2024-01-01 00:00:00,,Indonesia
137,13978,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Italy,National Office,National Office,Europe,Actual,96.7,96.7,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Italy,96.7,non_regional,National Office / Partners,Italy,96.7,0,Italy,2024-01-01 00:00:00,,Italy
138,13979,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Japan,National Office,National Office,Asia/Pacific,Actual,81.9,81.9,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Japan,81.9,non_regional,National Office / Partners,Japan,81.9,0,Japan,2024-01-01 00:00:00,,Japan
139,13980,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Kenya,National Office,National Office,Africa,Actual,154.0,154.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Africa,0,WWF-Kenya,154.0,non_regional,National Office / Partners,Kenya,154.0,0,Kenya,2024-01-01 00:00:00,,Kenya
140,13981,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Korea,National Office,National Office,Asia/Pacific,Actual,20.8,20.8,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Korea,20.8,non_regional,National Office / Partners,South Korea,20.8,0,"Korea, Republic of",2024-01-01 00:00:00,,South Korea
141,13982,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Laos,Country Office,International Country Office,Asia/Pacific,Actual,83.0,83.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Laos,83.0,non_regional,Country Office,Laos,83.0,0,Lao People's Democratic Republic,2024-01-01 00:00:00,,Laos
142,13983,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Madagascar,Country Office,International Country Office,Africa,Actual,192.0,192.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Madagascar,192.0,non_regional,Country Office,Madagascar,192.0,0,Madagascar,2024-01-01 00:00:00,,Madagascar
143,13984,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Malaysia,National Office,National Office,Asia/Pacific,Actual,261.0,261.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Malaysia,261.0,non_regional,National Office / Partners,Malaysia,261.0,0,Malaysia,2024-01-01 00:00:00,,Malaysia
144,13986,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Mexico,Country Office,US Country Office,Latin America/Caribbean,Actual,71.0,71.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Mexico,71.0,non_regional,Country Office,Mexico,71.0,0,Mexico,2024-01-01 00:00:00,,Mexico
145,13987,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Mongolia,Country Office,International Country Office,Asia/Pacific,Actual,47.0,47.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Mongolia,47.0,non_regional,Country Office,Mongolia,47.0,0,Mongolia,2024-01-01 00:00:00,,Mongolia
146,13988,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Mozambique,Country Office,International Country Office,Africa,Actual,60.0,60.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Mozambique,60.0,non_regional,Country Office,Mozambique,60.0,0,Mozambique,2024-01-01 00:00:00,,Mozambique
147,13989,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Myanmar,Country Office,International Country Office,Asia/Pacific,Actual,69.0,69.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Myanmar,69.0,non_regional,Country Office,Myanmar,69.0,0,Burma,2024-01-01 00:00:00,,Myanmar
148,13990,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Namibia,Country Office,US Country Office,Africa,Actual,32.0,32.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Namibia,32.0,non_regional,Country Office,Namibia,32.0,0,Namibia,2024-01-01 00:00:00,,Namibia
149,13991,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Nepal,Country Office,US Country Office,Asia/Pacific,Actual,75.0,75.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Nepal,75.0,non_regional,Country Office,Nepal,75.0,0,Nepal,2024-01-01 00:00:00,,Nepal
150,13992,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Netherlands,National Office,National Office,Europe,Actual,155.0,155.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Netherlands,155.0,non_regional,National Office / Partners,Netherlands,155.0,0,Netherlands,2024-01-01 00:00:00,,Netherlands
151,13993,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-New Zealand,National Office,National Office,Asia/Pacific,Actual,9.0,9.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-New Zealand,9.0,non_regional,National Office / Partners,New Zealand,9.0,0,New Zealand,2024-01-01 00:00:00,,New Zealand
152,13995,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Norway,National Office,National Office,Europe,Actual,69.9,69.9,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Norway,69.9,non_regional,National Office / Partners,Norway,69.9,0,Norway,2024-01-01 00:00:00,,Norway
153,13997,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Pakistan,National Office,National Office,Asia/Pacific,Actual,1351.0,1351.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Pakistan,1351.0,non_regional,National Office / Partners,Pakistan,1351.0,0,Pakistan,2024-01-01 00:00:00,,Pakistan
154,13998,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Paraguay,Country Office,US Country Office,Latin America/Caribbean,Actual,40.0,40.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Paraguay,40.0,non_regional,Country Office,Paraguay,40.0,0,Paraguay,2024-01-01 00:00:00,,Paraguay
155,13999,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Peru,Country Office,US Country Office,Latin America/Caribbean,Actual,91.0,91.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Peru,91.0,non_regional,Country Office,Peru,91.0,0,Peru,2024-01-01 00:00:00,,Peru
156,14000,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Philippines,National Office,National Office,Asia/Pacific,Actual,133.0,133.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Philippines,133.0,non_regional,National Office / Partners,Philippines,133.0,0,Philippines,2024-01-01 00:00:00,,Philippines
157,14001,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Poland,National Office,National Office,Europe,Actual,89.8,89.8,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Poland,89.8,non_regional,National Office / Partners,Poland,89.8,0,Poland,2024-01-01 00:00:00,,Poland
158,14002,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Singapore,National Office,National Office,Asia/Pacific,Actual,102.0,102.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Singapore,102.0,non_regional,National Office / Partners,Singapore,102.0,0,Singapore,2024-01-01 00:00:00,,Singapore
159,14003,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-South Africa,National Office,National Office,Africa,Actual,159.0,159.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Africa,0,WWF-South Africa,159.0,non_regional,National Office / Partners,South Africa,159.0,0,South Africa,2024-01-01 00:00:00,,South Africa
160,14004,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Spain,National Office,National Office,Europe,Actual,58.7,58.7,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Spain,58.7,non_regional,National Office / Partners,Spain,58.7,0,Spain,2024-01-01 00:00:00,,Spain
161,14005,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Sweden,National Office,National Office,Europe,Actual,205.0,205.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Sweden,205.0,non_regional,National Office / Partners,Sweden,205.0,0,Sweden,2024-01-01 00:00:00,,Sweden
162,14006,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Switzerland,National Office,National Office,Europe,Actual,174.3,174.3,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Switzerland,174.3,non_regional,National Office / Partners,Switzerland,174.3,0,Switzerland,2024-01-01 00:00:00,,Switzerland
163,14007,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Tanzania,Country Office,International Country Office,Africa,Actual,118.0,118.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Tanzania,118.0,non_regional,Country Office,"Tanzania, United Republic of",118.0,0,United Republic of Tanzania,2024-01-01 00:00:00,,"Tanzania, United Republic of"
164,14008,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Thailand,Country Office,International Country Office,Asia/Pacific,Actual,87.0,87.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Thailand,87.0,non_regional,Country Office,Thailand,87.0,0,Thailand,2024-01-01 00:00:00,,Thailand
165,14009,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Turkey,National Office,National Office,Europe,Actual,50.0,50.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Turkey,50.0,non_regional,National Office / Partners,Turkey,50.0,0,Turkey,2024-01-01 00:00:00,,Turkey
166,14010,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Uganda,Country Office,International Country Office,Africa,Actual,55.0,55.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Uganda,55.0,non_regional,Country Office,Uganda,55.0,0,Uganda,2024-01-01 00:00:00,,Uganda
167,14011,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-UK,National Office,National Office,Europe,Actual,430.0,430.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-UK,430.0,non_regional,National Office / Partners,United Kingdom,430.0,0,United Kingdom,2024-01-01 00:00:00,,United Kingdom
168,14012,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-US,National Office,National Office,North America,Actual,806.5,1363.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",1,National Office / Partners,Staff (FTE) by WWF Office,North America,0,WWF-US,1363.0,non_regional,National Office / Partners,United States of America,806.5,0,United States,2024-01-01 00:00:00,,United States of America
169,14013,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Vietnam,Country Office,International Country Office,Asia/Pacific,Actual,241.0,241.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Vietnam,241.0,non_regional,Country Office,Vietnam,241.0,0,Viet Nam,2024-01-01 00:00:00,,Vietnam
170,14014,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Zambia,Country Office,International Country Office,Africa,Actual,86.0,86.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Zambia,86.0,non_regional,Country Office,Zambia,86.0,0,Zambia,2024-01-01 00:00:00,,Zambia
171,14015,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Zimbabwe,Country Office,International Country Office,Africa,Actual,0.0,0.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Zimbabwe,0.0,non_regional,Country Office,Zimbabwe,0.0,0,Zimbabwe,2024-01-01 00:00:00,,Zimbabwe
172,22849,NPO FY2025,2023,166.0,E1,Total Staff,Number,Associação Natureza Portugal (ANP),Partners,National Office,Europe,Actual,22.0,22.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,Associação Natureza Portugal (ANP),22.0,non_regional,National Office / Partners / Partners,Portugal,22.0,0,Portugal,2023-01-01 00:00:00,,Portugal
173,22850,NPO FY2025,2023,166.0,E1,Total Staff,Number,Emirates Nature (UAE),Partners,National Office,Europe,Actual,36.0,36.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,Emirates Nature (UAE),36.0,non_regional,National Office / Partners / Partners,United Arab Emirates,36.0,0,United Arab Emirates,2023-01-01 00:00:00,,United Arab Emirates
174,22854,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Australia,National Office,National Office,Asia/Pacific,Actual,133.3,133.3,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Australia,133.3,non_regional,National Office / Partners / Partners,Australia,133.3,0,Australia,2023-01-01 00:00:00,,Australia
175,22855,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Austria,National Office,National Office,Europe,Actual,72.8,72.8,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Austria,72.8,non_regional,National Office / Partners / Partners,Austria,72.8,0,Austria,2023-01-01 00:00:00,,Austria
176,22856,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Belgium,National Office,National Office,Europe,Actual,51.0,51.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Belgium,51.0,non_regional,National Office / Partners / Partners,Belgium,51.0,0,Belgium,2023-01-01 00:00:00,,Belgium
177,22857,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Bhutan,Country Office,US Country Office,Asia/Pacific,Actual,25.0,25.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Bhutan,25.0,non_regional,Country Office,Bhutan,25.0,0,Bhutan,2023-01-01 00:00:00,,Bhutan
178,22858,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Bolivia,Country Office,US Country Office,Latin America/Caribbean,Actual,46.0,46.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Bolivia,46.0,non_regional,Country Office,Bolivia,46.0,0,Bolivia,2023-01-01 00:00:00,,Bolivia
179,22859,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Brazil,National Office,National Office,Latin America/Caribbean,Actual,154.0,154.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Brazil,154.0,non_regional,National Office / Partners / Partners,Brazil,154.0,0,Brazil,2023-01-01 00:00:00,,Brazil
180,22860,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Cambodia,Country Office,International Country Office,Asia/Pacific,Actual,75.0,75.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Cambodia,75.0,non_regional,Country Office,Cambodia,75.0,0,Cambodia,2023-01-01 00:00:00,,Cambodia
181,22861,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Cameroon,Country Office,International Country Office,Africa,Actual,83.0,83.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Cameroon,83.0,non_regional,Country Office,Cameroon,83.0,0,Cameroon,2023-01-01 00:00:00,,Cameroon
182,22862,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Canada,National Office,National Office,North America,Actual,108.4,108.4,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,North America,0,WWF-Canada,108.4,non_regional,National Office / Partners / Partners,Canada,108.4,0,Canada,2023-01-01 00:00:00,,Canada
183,22864,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Central African Rep.,Country Office,International Country Office,Africa,Actual,26.0,26.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Central African Rep.,26.0,non_regional,Country Office,Central African Republic,26.0,0,Central African Republic,2023-01-01 00:00:00,,Central African Republic
184,22866,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Chile,Country Office,US Country Office,Latin America/Caribbean,Actual,41.0,41.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Chile,41.0,non_regional,Country Office,Chile,41.0,0,Chile,2023-01-01 00:00:00,,Chile
185,22867,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-China,National Office,International Country Office,Asia/Pacific,Actual,120.0,120.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-China,120.0,non_regional,National Office / Partners,China,120.0,0,China,2023-01-01 00:00:00,,China
186,22868,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Colombia,National Office,National Office,Latin America/Caribbean,Actual,120.0,120.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Colombia,120.0,non_regional,National Office / Partners,Colombia,120.0,0,Colombia,2023-01-01 00:00:00,,Colombia
